131072	3	0   0
1253	10556	41708	29303
1254	7449	41708	23090
1255	41708	23090	29303
1256	2702	23094	29304
1257	10556	41709	29304
1258	7451	41709	23094
1259	41709	23094	29304
1260	10556	41708	41709
1261	7451	41707	41709
1262	7449	41707	41708
1263	41707	41708	41709
1264	2701	29303	29301
1265	10555	41710	29301
1266	10556	41710	29303
1267	41710	29303	29301
1268	2702	29304	29299
1269	10554	41711	29299
1270	10556	41711	29304
1271	41711	29304	29299
1272	2703	29302	29300
1273	10554	41712	29300
1274	10555	41712	29302
1275	41712	29302	29300
1276	10554	41711	41712
1277	10555	41710	41712
1278	10556	41710	41711
1279	41710	41711	41712
1280	57	18457	17673
1281	4741	41713	17673
1282	5133	41713	18457
1283	41713	18457	17673
1284	1543	18458	29306
1285	10557	41714	29306
1286	5133	41714	18458
1287	41714	18458	29306
1288	1347	17674	29305
1289	10557	41715	29305
1290	4741	41715	17674
1291	41715	17674	29305
1292	10557	41714	41715
1293	4741	41713	41715
1294	5133	41713	41714
1295	41713	41714	41715
1296	418	23101	17675
1297	4742	41716	17675
1298	7455	41716	23101
1299	41716	23101	17675
1300	2704	23102	29308
1301	10558	41717	29308
1302	7455	41717	23102
1303	41717	23102	29308
1304	1347	17676	29307
1305	10558	41718	29307
1306	4742	41718	17676
1307	41718	17676	29307
1308	10558	41717	41718
1309	4742	41716	41718
1310	7455	41716	41717
1311	41716	41717	41718
1312	516	23103	18459
1313	5134	41719	18459
1314	7456	41719	23103
1315	41719	23103	18459
1316	2704	23104	29310
1317	10559	41720	29310
1318	7456	41720	23104
1319	41720	23104	29310
1320	1543	18460	29309
1321	10559	41721	29309
1322	5134	41721	18460
1323	41721	18460	29309
1324	10559	41720	41721
1325	5134	41719	41721
1326	7456	41719	41720
1327	41719	41720	41721
1328	2704	29310	29308
1329	10558	41722	29308
1330	10559	41722	29310
1331	41722	29310	29308
1332	1543	29309	29306
1333	10557	41723	29306
1334	10559	41723	29309
1335	41723	29309	29306
1336	1347	29307	29305
1337	10557	41724	29305
1338	10558	41724	29307
1339	41724	29307	29305
1340	10557	41723	41724
1341	10558	41722	41724
1342	10559	41722	41723
1343	41722	41723	41724
1344	194	18461	20005
1345	5907	41725	20005
1346	5135	41725	18461
1347	41725	18461	20005
1348	1544	18462	29311
1349	10560	41726	29311
1350	5135	41726	18462
1351	41726	18462	29311
1352	1930	20006	29312
1353	10560	41727	29312
1354	5907	41727	20006
1355	41727	20006	29312
1356	10560	41726	41727
1357	5907	41725	41727
1358	5135	41725	41726
1359	41725	41726	41727
1360	709	23107	20007
1361	5908	41728	20007
1362	7458	41728	23107
1363	41728	23107	20007
1364	2705	23108	29314
1365	10561	41729	29314
1366	7458	41729	23108
1367	41729	23108	29314
1368	1930	20008	29313
1369	10561	41730	29313
1370	5908	41730	20008
1371	41730	20008	29313
1372	10561	41729	41730
1373	5908	41728	41730
1374	7458	41728	41729
1375	41728	41729	41730
1376	516	23105	18463
1377	5136	41731	18463
1378	7457	41731	23105
1379	41731	23105	18463
1380	2705	23106	29316
1381	10562	41732	29316
1382	7457	41732	23106
1383	41732	23106	29316
1384	1544	18464	29315
1385	10562	41733	29315
1386	5136	41733	18464
1387	41733	18464	29315
1388	10562	41732	41733
1389	5136	41731	41733
1390	7457	41731	41732
1391	41731	41732	41733
1392	2705	29316	29314
1393	10561	41734	29314
1394	10562	41734	29316
1395	41734	29316	29314
1396	1544	29315	29311
1397	10560	41735	29311
1398	10562	41735	29315
1399	41735	29315	29311
1400	1930	29313	29312
1401	10560	41736	29312
1402	10561	41736	29313
1403	41736	29313	29312
1404	10560	41735	41736
1405	10561	41734	41736
1406	10562	41734	41735
1407	41734	41735	41736
1408	145	17677	20001
1409	5905	41737	20001
1410	4743	41737	17677
1411	41737	17677	20001
1412	1348	17678	29317
1413	10563	41738	29317
1414	4743	41738	17678
1415	41738	17678	29317
1416	1929	20002	29318
1417	10563	41739	29318
1418	5905	41739	20002
1419	41739	20002	29318
1420	10563	41738	41739
1421	5905	41737	41739
1422	4743	41737	41738
1423	41737	41738	41739
1424	709	23111	20003
1425	5906	41740	20003
1426	7460	41740	23111
1427	41740	23111	20003
1428	2706	23112	29320
1429	10564	41741	29320
1430	7460	41741	23112
1431	41741	23112	29320
1432	1929	20004	29319
1433	10564	41742	29319
1434	5906	41742	20004
1435	41742	20004	29319
1436	10564	41741	41742
1437	5906	41740	41742
1438	7460	41740	41741
1439	41740	41741	41742
1440	418	23109	17679
1441	4744	41743	17679
1442	7459	41743	23109
1443	41743	23109	17679
1444	2706	23110	29322
1445	10565	41744	29322
1446	7459	41744	23110
1447	41744	23110	29322
1448	1348	17680	29321
1449	10565	41745	29321
1450	4744	41745	17680
1451	41745	17680	29321
1452	10565	41744	41745
1453	4744	41743	41745
1454	7459	41743	41744
1455	41743	41744	41745
1456	2706	29322	29320
1457	10564	41746	29320
1458	10565	41746	29322
1459	41746	29322	29320
1460	1348	29321	29317
1461	10563	41747	29317
1462	10565	41747	29321
1463	41747	29321	29317
1464	1929	29319	29318
1465	10563	41748	29318
1466	10564	41748	29319
1467	41748	29319	29318
1468	10563	41747	41748
1469	10564	41746	41748
1470	10565	41746	41747
1471	41746	41747	41748
1472	709	23107	23111
1473	7460	41749	23111
1474	7458	41749	23107
1475	41749	23107	23111
1476	2705	23108	29323
1477	10566	41750	29323
1478	7458	41750	23108
1479	41750	23108	29323
1480	2706	23112	29324
1481	10566	41751	29324
1482	7460	41751	23112
1483	41751	23112	29324
1484	10566	41750	41751
1485	7460	41749	41751
1486	7458	41749	41750
1487	41749	41750	41751
1488	418	23101	23109
1489	7459	41752	23109
1490	7455	41752	23101
1491	41752	23101	23109
1492	2704	23102	29325
1493	10567	41753	29325
1494	7455	41753	23102
1495	41753	23102	29325
1496	2706	23110	29326
1497	10567	41754	29326
1498	7459	41754	23110
1499	41754	23110	29326
1500	10567	41753	41754
1501	7459	41752	41754
1502	7455	41752	41753
1503	41752	41753	41754
1504	516	23103	23105
1505	7457	41755	23105
1506	7456	41755	23103
1507	41755	23103	23105
1508	2704	23104	29327
1509	10568	41756	29327
1510	7456	41756	23104
1511	41756	23104	29327
1512	2705	23106	29328
1513	10568	41757	29328
1514	7457	41757	23106
1515	41757	23106	29328
1516	10568	41756	41757
1517	7457	41755	41757
1518	7456	41755	41756
1519	41755	41756	41757
1520	2704	29327	29325
1521	10567	41758	29325
1522	10568	41758	29327
1523	41758	29327	29325
1524	2705	29328	29323
1525	10566	41759	29323
1526	10568	41759	29328
1527	41759	29328	29323
1528	2706	29326	29324
1529	10566	41760	29324
1530	10567	41760	29326
1531	41760	29326	29324
1532	10566	41759	41760
1533	10567	41758	41760
1534	10568	41758	41759
1535	41758	41759	41760
1536	25	18449	16665
1537	4237	41761	16665
1538	5129	41761	18449
1539	41761	18449	16665
1540	1541	18450	29330
1541	10569	41762	29330
1542	5129	41762	18450
1543	41762	18450	29330
1544	1095	16666	29329
1545	10569	41763	29329
1546	4237	41763	16666
1547	41763	16666	29329
1548	10569	41762	41763
1549	4237	41761	41763
1550	5129	41761	41762
1551	41761	41762	41763
1552	292	23113	16667
1553	4238	41764	16667
1554	7461	41764	23113
1555	41764	23113	16667
1556	2707	23114	29332
1557	10570	41765	29332
1558	7461	41765	23114
1559	41765	23114	29332
1560	1095	16668	29331
1561	10570	41766	29331
1562	4238	41766	16668
1563	41766	16668	29331
1564	10570	41765	41766
1565	4238	41764	41766
1566	7461	41764	41765
1567	41764	41765	41766
1568	515	23115	18451
1569	5130	41767	18451
1570	7462	41767	23115
1571	41767	23115	18451
1572	2707	23116	29334
1573	10571	41768	29334
1574	7462	41768	23116
1575	41768	23116	29334
1576	1541	18452	29333
1577	10571	41769	29333
1578	5130	41769	18452
1579	41769	18452	29333
1580	10571	41768	41769
1581	5130	41767	41769
1582	7462	41767	41768
1583	41767	41768	41769
1584	2707	29334	29332
1585	10570	41770	29332
1586	10571	41770	29334
1587	41770	29334	29332
1588	1541	29333	29330
1589	10569	41771	29330
1590	10571	41771	29333
1591	41771	29333	29330
1592	1095	29331	29329
1593	10569	41772	29329
1594	10570	41772	29331
1595	41772	29331	29329
1596	10569	41771	41772
1597	10570	41770	41772
1598	10571	41770	41771
1599	41770	41771	41772
1600	194	18453	20013
1601	5911	41773	20013
1602	5131	41773	18453
1603	41773	18453	20013
1604	1542	18454	29335
1605	10572	41774	29335
1606	5131	41774	18454
1607	41774	18454	29335
1608	1932	20014	29336
1609	10572	41775	29336
1610	5911	41775	20014
1611	41775	20014	29336
1612	10572	41774	41775
1613	5911	41773	41775
1614	5131	41773	41774
1615	41773	41774	41775
1616	710	23119	20015
1617	5912	41776	20015
1618	7464	41776	23119
1619	41776	23119	20015
1620	2708	23120	29338
1621	10573	41777	29338
1622	7464	41777	23120
1623	41777	23120	29338
1624	1932	20016	29337
1625	10573	41778	29337
1626	5912	41778	20016
1627	41778	20016	29337
1628	10573	41777	41778
1629	5912	41776	41778
1630	7464	41776	41777
1631	41776	41777	41778
1632	515	23117	18455
1633	5132	41779	18455
1634	7463	41779	23117
1635	41779	23117	18455
1636	2708	23118	29340
1637	10574	41780	29340
1638	7463	41780	23118
1639	41780	23118	29340
1640	1542	18456	29339
1641	10574	41781	29339
1642	5132	41781	18456
1643	41781	18456	29339
1644	10574	41780	41781
1645	5132	41779	41781
1646	7463	41779	41780
1647	41779	41780	41781
1648	2708	29340	29338
1649	10573	41782	29338
1650	10574	41782	29340
1651	41782	29340	29338
1652	1542	29339	29335
1653	10572	41783	29335
1654	10574	41783	29339
1655	41783	29339	29335
1656	1932	29337	29336
1657	10572	41784	29336
1658	10573	41784	29337
1659	41784	29337	29336
1660	10572	41783	41784
1661	10573	41782	41784
1662	10574	41782	41783
1663	41782	41783	41784
1664	82	16669	20009
1665	5909	41785	20009
1666	4239	41785	16669
1667	41785	16669	20009
1668	1096	16670	29341
1669	10575	41786	29341
1670	4239	41786	16670
1671	41786	16670	29341
1672	1931	20010	29342
1673	10575	41787	29342
1674	5909	41787	20010
1675	41787	20010	29342
1676	10575	41786	41787
1677	5909	41785	41787
1678	4239	41785	41786
1679	41785	41786	41787
1680	710	23123	20011
1681	5910	41788	20011
1682	7466	41788	23123
1683	41788	23123	20011
1684	2709	23124	29344
1685	10576	41789	29344
1686	7466	41789	23124
1687	41789	23124	29344
1688	1931	20012	29343
1689	10576	41790	29343
1690	5910	41790	20012
1691	41790	20012	29343
1692	10576	41789	41790
1693	5910	41788	41790
1694	7466	41788	41789
1695	41788	41789	41790
1696	292	23121	16671
1697	4240	41791	16671
1698	7465	41791	23121
1699	41791	23121	16671
1700	2709	23122	29346
1701	10577	41792	29346
1702	7465	41792	23122
1703	41792	23122	29346
1704	1096	16672	29345
1705	10577	41793	29345
1706	4240	41793	16672
1707	41793	16672	29345
1708	10577	41792	41793
1709	4240	41791	41793
1710	7465	41791	41792
1711	41791	41792	41793
1712	2709	29346	29344
1713	10576	41794	29344
1714	10577	41794	29346
1715	41794	29346	29344
1716	1096	29345	29341
1717	10575	41795	29341
1718	10577	41795	29345
1719	41795	29345	29341
1720	1931	29343	29342
1721	10575	41796	29342
1722	10576	41796	29343
1723	41796	29343	29342
1724	10575	41795	41796
1725	10576	41794	41796
1726	10577	41794	41795
1727	41794	41795	41796
1728	710	23119	23123
1729	7466	41797	23123
1730	7464	41797	23119
1731	41797	23119	23123
1732	2708	23120	29347
1733	10578	41798	29347
1734	7464	41798	23120
1735	41798	23120	29347
1736	2709	23124	29348
1737	10578	41799	29348
1738	7466	41799	23124
1739	41799	23124	29348
1740	10578	41798	41799
1741	7466	41797	41799
1742	7464	41797	41798
1743	41797	41798	41799
1744	292	23113	23121
1745	7465	41800	23121
1746	7461	41800	23113
1747	41800	23113	23121
1748	2707	23114	29349
1749	10579	41801	29349
1750	7461	41801	23114
1751	41801	23114	29349
1752	2709	23122	29350
1753	10579	41802	29350
1754	7465	41802	23122
1755	41802	23122	29350
1756	10579	41801	41802
1757	7465	41800	41802
1758	7461	41800	41801
1759	41800	41801	41802
1760	515	23115	23117
1761	7463	41803	23117
1762	7462	41803	23115
1763	41803	23115	23117
1764	2707	23116	29351
1765	10580	41804	29351
1766	7462	41804	23116
1767	41804	23116	29351
1768	2708	23118	29352
1769	10580	41805	29352
1770	7463	41805	23118
1771	41805	23118	29352
1772	10580	41804	41805
1773	7463	41803	41805
1774	7462	41803	41804
1775	41803	41804	41805
1776	2707	29351	29349
1777	10579	41806	29349
1778	10580	41806	29351
1779	41806	29351	29349
1780	2708	29352	29347
1781	10578	41807	29347
1782	10580	41807	29352
1783	41807	29352	29347
1784	2709	29350	29348
1785	10578	41808	29348
1786	10579	41808	29350
1787	41808	29350	29348
1788	10578	41807	41808
1789	10579	41806	41808
1790	10580	41806	41807
1791	41806	41807	41808
1792	194	20013	20005
1793	5907	41809	20005
1794	5911	41809	20013
1795	41809	20013	20005
1796	1932	20014	29354
1797	10581	41810	29354
1798	5911	41810	20014
1799	41810	20014	29354
1800	1930	20006	29353
1801	10581	41811	29353
1802	5907	41811	20006
1803	41811	20006	29353
1804	10581	41810	41811
1805	5907	41809	41811
1806	5911	41809	41810
1807	41809	41810	41811
1808	709	23125	20007
1809	5908	41812	20007
1810	7467	41812	23125
1811	41812	23125	20007
1812	2710	23126	29356
1813	10582	41813	29356
1814	7467	41813	23126
1815	41813	23126	29356
1816	1930	20008	29355
1817	10582	41814	29355
1818	5908	41814	20008
1819	41814	20008	29355
1820	10582	41813	41814
1821	5908	41812	41814
1822	7467	41812	41813
1823	41812	41813	41814
1824	710	23127	20015
1825	5912	41815	20015
1826	7468	41815	23127
1827	41815	23127	20015
1828	2710	23128	29358
1829	10583	41816	29358
1830	7468	41816	23128
1831	41816	23128	29358
1832	1932	20016	29357
1833	10583	41817	29357
1834	5912	41817	20016
1835	41817	20016	29357
1836	10583	41816	41817
1837	5912	41815	41817
1838	7468	41815	41816
1839	41815	41816	41817
1840	2710	29358	29356
1841	10582	41818	29356
1842	10583	41818	29358
1843	41818	29358	29356
1844	1932	29357	29354
1845	10581	41819	29354
1846	10583	41819	29357
1847	41819	29357	29354
1848	1930	29355	29353
1849	10581	41820	29353
1850	10582	41820	29355
1851	41820	29355	29353
1852	10581	41819	41820
1853	10582	41818	41820
1854	10583	41818	41819
1855	41818	41819	41820
1856	82	20009	19993
1857	5901	41821	19993
1858	5909	41821	20009
1859	41821	20009	19993
1860	1931	20010	29360
1861	10584	41822	29360
1862	5909	41822	20010
1863	41822	20010	29360
1864	1927	19994	29359
1865	10584	41823	29359
1866	5901	41823	19994
1867	41823	19994	29359
1868	10584	41822	41823
1869	5901	41821	41823
1870	5909	41821	41822
1871	41821	41822	41823
1872	708	23129	19995
1873	5902	41824	19995
1874	7469	41824	23129
1875	41824	23129	19995
1876	2711	23130	29362
1877	10585	41825	29362
1878	7469	41825	23130
1879	41825	23130	29362
1880	1927	19996	29361
1881	10585	41826	29361
1882	5902	41826	19996
1883	41826	19996	29361
1884	10585	41825	41826
1885	5902	41824	41826
1886	7469	41824	41825
1887	41824	41825	41826
1888	710	23131	20011
1889	5910	41827	20011
1890	7470	41827	23131
1891	41827	23131	20011
1892	2711	23132	29364
1893	10586	41828	29364
1894	7470	41828	23132
1895	41828	23132	29364
1896	1931	20012	29363
1897	10586	41829	29363
1898	5910	41829	20012
1899	41829	20012	29363
1900	10586	41828	41829
1901	5910	41827	41829
1902	7470	41827	41828
1903	41827	41828	41829
1904	2711	29364	29362
1905	10585	41830	29362
1906	10586	41830	29364
1907	41830	29364	29362
1908	1931	29363	29360
1909	10584	41831	29360
1910	10586	41831	29363
1911	41831	29363	29360
1912	1927	29361	29359
1913	10584	41832	29359
1914	10585	41832	29361
1915	41832	29361	29359
1916	10584	41831	41832
1917	10585	41830	41832
1918	10586	41830	41831
1919	41830	41831	41832
1920	145	20001	19997
1921	5903	41833	19997
1922	5905	41833	20001
1923	41833	20001	19997
1924	1929	20002	29366
1925	10587	41834	29366
1926	5905	41834	20002
1927	41834	20002	29366
1928	1928	19998	29365
1929	10587	41835	29365
1930	5903	41835	19998
1931	41835	19998	29365
1932	10587	41834	41835
1933	5903	41833	41835
1934	5905	41833	41834
1935	41833	41834	41835
1936	708	23133	19999
1937	5904	41836	19999
1938	7471	41836	23133
1939	41836	23133	19999
1940	2712	23134	29368
1941	10588	41837	29368
1942	7471	41837	23134
1943	41837	23134	29368
1944	1928	20000	29367
1945	10588	41838	29367
1946	5904	41838	20000
1947	41838	20000	29367
1948	10588	41837	41838
1949	5904	41836	41838
1950	7471	41836	41837
1951	41836	41837	41838
1952	709	23135	20003
1953	5906	41839	20003
1954	7472	41839	23135
1955	41839	23135	20003
1956	2712	23136	29370
1957	10589	41840	29370
1958	7472	41840	23136
1959	41840	23136	29370
1960	1929	20004	29369
1961	10589	41841	29369
1962	5906	41841	20004
1963	41841	20004	29369
1964	10589	41840	41841
1965	5906	41839	41841
1966	7472	41839	41840
1967	41839	41840	41841
1968	2712	29370	29368
1969	10588	41842	29368
1970	10589	41842	29370
1971	41842	29370	29368
1972	1929	29369	29366
1973	10587	41843	29366
1974	10589	41843	29369
1975	41843	29369	29366
1976	1928	29367	29365
1977	10587	41844	29365
1978	10588	41844	29367
1979	41844	29367	29365
1980	10587	41843	41844
1981	10588	41842	41844
1982	10589	41842	41843
1983	41842	41843	41844
1984	708	23129	23133
1985	7471	41845	23133
1986	7469	41845	23129
1987	41845	23129	23133
1988	2711	23130	29371
1989	10590	41846	29371
1990	7469	41846	23130
1991	41846	23130	29371
1992	2712	23134	29372
1993	10590	41847	29372
1994	7471	41847	23134
1995	41847	23134	29372
1996	10590	41846	41847
1997	7471	41845	41847
1998	7469	41845	41846
1999	41845	41846	41847
2000	709	23125	23135
2001	7472	41848	23135
2002	7467	41848	23125
2003	41848	23125	23135
2004	2710	23126	29373
2005	10591	41849	29373
2006	7467	41849	23126
2007	41849	23126	29373
2008	2712	23136	29374
2009	10591	41850	29374
2010	7472	41850	23136
2011	41850	23136	29374
2012	10591	41849	41850
2013	7472	41848	41850
2014	7467	41848	41849
2015	41848	41849	41850
2016	710	23127	23131
2017	7470	41851	23131
2018	7468	41851	23127
2019	41851	23127	23131
2020	2710	23128	29375
2021	10592	41852	29375
2022	7468	41852	23128
2023	41852	23128	29375
2024	2711	23132	29376
2025	10592	41853	29376
2026	7470	41853	23132
2027	41853	23132	29376
2028	10592	41852	41853
2029	7470	41851	41853
2030	7468	41851	41852
2031	41851	41852	41853
2032	2710	29375	29373
2033	10591	41854	29373
2034	10592	41854	29375
2035	41854	29375	29373
2036	2711	29376	29371
2037	10590	41855	29371
2038	10592	41855	29376
2039	41855	29376	29371
2040	2712	29374	29372
2041	10590	41856	29372
2042	10591	41856	29374
2043	41856	29374	29372
2044	10590	41855	41856
2045	10591	41854	41856
2046	10592	41854	41855
2047	41854	41855	41856
2048	13	16913	17681
2049	4745	41857	17681
2050	4361	41857	16913
