8192	3	0   0
5060	251	1770	2395
5061	942	3638	2395
5062	629	3638	1770
5063	3638	1770	2395
5064	252	1774	2396
5065	942	3639	2396
5066	631	3639	1774
5067	3639	1774	2396
5068	942	3638	3639
5069	631	3637	3639
5070	629	3637	3638
5071	3637	3638	3639
5072	70	1765	1775
5073	632	3640	1775
5074	627	3640	1765
5075	3640	1765	1775
5076	250	1766	2397
5077	943	3641	2397
5078	627	3641	1766
5079	3641	1766	2397
5080	252	1776	2398
5081	943	3642	2398
5082	632	3642	1776
5083	3642	1776	2398
5084	943	3641	3642
5085	632	3640	3642
5086	627	3640	3641
5087	3640	3641	3642
5088	71	1767	1771
5089	630	3643	1771
5090	628	3643	1767
5091	3643	1767	1771
5092	250	1768	2399
5093	944	3644	2399
5094	628	3644	1768
5095	3644	1768	2399
5096	251	1772	2400
5097	944	3645	2400
5098	630	3645	1772
5099	3645	1772	2400
5100	944	3644	3645
5101	630	3643	3645
5102	628	3643	3644
5103	3643	3644	3645
5104	250	2399	2397
5105	943	3646	2397
5106	944	3646	2399
5107	3646	2399	2397
5108	251	2400	2395
5109	942	3647	2395
5110	944	3647	2400
5111	3647	2400	2395
5112	252	2398	2396
5113	942	3648	2396
5114	943	3648	2398
5115	3648	2398	2396
5116	942	3647	3648
5117	943	3646	3648
5118	944	3646	3647
5119	3646	3647	3648
5120	2	1169	1185
5121	337	3649	1185
5122	329	3649	1169
5123	3649	1169	1185
5124	101	1170	2401
5125	945	3650	2401
5126	329	3650	1170
5127	3650	1170	2401
5128	105	1186	2402
5129	945	3651	2402
5130	337	3651	1186
5131	3651	1186	2402
5132	945	3650	3651
5133	337	3649	3651
5134	329	3649	3650
5135	3649	3650	3651
5136	37	1779	1187
5137	338	3652	1187
5138	634	3652	1779
5139	3652	1779	1187
5140	253	1780	2404
5141	946	3653	2404
5142	634	3653	1780
5143	3653	1780	2404
5144	105	1188	2403
5145	946	3654	2403
5146	338	3654	1188
5147	3654	1188	2403
5148	946	3653	3654
5149	338	3652	3654
5150	634	3652	3653
5151	3652	3653	3654
5152	35	1777	1171
5153	330	3655	1171
5154	633	3655	1777
5155	3655	1777	1171
5156	253	1778	2406
5157	947	3656	2406
5158	633	3656	1778
5159	3656	1778	2406
5160	101	1172	2405
5161	947	3657	2405
5162	330	3657	1172
5163	3657	1172	2405
5164	947	3656	3657
5165	330	3655	3657
5166	633	3655	3656
5167	3655	3656	3657
5168	253	2406	2404
5169	946	3658	2404
5170	947	3658	2406
5171	3658	2406	2404
5172	101	2405	2401
5173	945	3659	2401
5174	947	3659	2405
5175	3659	2405	2401
5176	105	2403	2402
5177	945	3660	2402
5178	946	3660	2403
5179	3660	2403	2402
5180	945	3659	3660
5181	946	3658	3660
5182	947	3658	3659
5183	3658	3659	3660
5184	14	1173	1465
5185	477	3661	1465
5186	331	3661	1173
5187	3661	1173	1465
5188	102	1174	2407
5189	948	3662	2407
5190	331	3662	1174
5191	3662	1174	2407
5192	175	1466	2408
5193	948	3663	2408
5194	477	3663	1466
5195	3663	1466	2408
5196	948	3662	3663
5197	477	3661	3663
5198	331	3661	3662
5199	3661	3662	3663
5200	72	1783	1467
5201	478	3664	1467
5202	636	3664	1783
5203	3664	1783	1467
5204	254	1784	2410
5205	949	3665	2410
5206	636	3665	1784
5207	3665	1784	2410
5208	175	1468	2409
5209	949	3666	2409
5210	478	3666	1468
5211	3666	1468	2409
5212	949	3665	3666
5213	478	3664	3666
5214	636	3664	3665
5215	3664	3665	3666
5216	35	1781	1175
5217	332	3667	1175
5218	635	3667	1781
5219	3667	1781	1175
5220	254	1782	2412
5221	950	3668	2412
5222	635	3668	1782
5223	3668	1782	2412
5224	102	1176	2411
5225	950	3669	2411
5226	332	3669	1176
5227	3669	1176	2411
5228	950	3668	3669
5229	332	3667	3669
5230	635	3667	3668
5231	3667	3668	3669
5232	254	2412	2410
5233	949	3670	2410
5234	950	3670	2412
5235	3670	2412	2410
5236	102	2411	2407
5237	948	3671	2407
5238	950	3671	2411
5239	3671	2411	2407
5240	175	2409	2408
5241	948	3672	2408
5242	949	3672	2409
5243	3672	2409	2408
5244	948	3671	3672
5245	949	3670	3672
5246	950	3670	3671
5247	3670	3671	3672
5248	15	1189	1469
5249	479	3673	1469
5250	339	3673	1189
5251	3673	1189	1469
5252	106	1190	2413
5253	951	3674	2413
5254	339	3674	1190
5255	3674	1190	2413
5256	176	1470	2414
5257	951	3675	2414
5258	479	3675	1470
5259	3675	1470	2414
5260	951	3674	3675
5261	479	3673	3675
5262	339	3673	3674
5263	3673	3674	3675
5264	72	1787	1471
5265	480	3676	1471
5266	638	3676	1787
5267	3676	1787	1471
5268	255	1788	2416
5269	952	3677	2416
5270	638	3677	1788
5271	3677	1788	2416
5272	176	1472	2415
5273	952	3678	2415
5274	480	3678	1472
5275	3678	1472	2415
5276	952	3677	3678
5277	480	3676	3678
5278	638	3676	3677
5279	3676	3677	3678
5280	37	1785	1191
5281	340	3679	1191
5282	637	3679	1785
5283	3679	1785	1191
5284	255	1786	2418
5285	953	3680	2418
5286	637	3680	1786
5287	3680	1786	2418
5288	106	1192	2417
5289	953	3681	2417
5290	340	3681	1192
5291	3681	1192	2417
5292	953	3680	3681
5293	340	3679	3681
5294	637	3679	3680
5295	3679	3680	3681
5296	255	2418	2416
5297	952	3682	2416
5298	953	3682	2418
5299	3682	2418	2416
5300	106	2417	2413
5301	951	3683	2413
5302	953	3683	2417
5303	3683	2417	2413
5304	176	2415	2414
5305	951	3684	2414
5306	952	3684	2415
5307	3684	2415	2414
5308	951	3683	3684
5309	952	3682	3684
5310	953	3682	3683
5311	3682	3683	3684
5312	72	1783	1787
5313	638	3685	1787
5314	636	3685	1783
5315	3685	1783	1787
5316	254	1784	2419
5317	954	3686	2419
5318	636	3686	1784
5319	3686	1784	2419
5320	255	1788	2420
5321	954	3687	2420
5322	638	3687	1788
5323	3687	1788	2420
5324	954	3686	3687
5325	638	3685	3687
5326	636	3685	3686
5327	3685	3686	3687
5328	37	1779	1785
5329	637	3688	1785
5330	634	3688	1779
5331	3688	1779	1785
5332	253	1780	2421
5333	955	3689	2421
5334	634	3689	1780
5335	3689	1780	2421
5336	255	1786	2422
5337	955	3690	2422
5338	637	3690	1786
5339	3690	1786	2422
5340	955	3689	3690
5341	637	3688	3690
5342	634	3688	3689
5343	3688	3689	3690
5344	35	1777	1781
5345	635	3691	1781
5346	633	3691	1777
5347	3691	1777	1781
5348	253	1778	2423
5349	956	3692	2423
5350	633	3692	1778
5351	3692	1778	2423
5352	254	1782	2424
5353	956	3693	2424
5354	635	3693	1782
5355	3693	1782	2424
5356	956	3692	3693
5357	635	3691	3693
5358	633	3691	3692
5359	3691	3692	3693
5360	253	2423	2421
5361	955	3694	2421
5362	956	3694	2423
5363	3694	2423	2421
5364	254	2424	2419
5365	954	3695	2419
5366	956	3695	2424
5367	3695	2424	2419
5368	255	2422	2420
5369	954	3696	2420
5370	955	3696	2422
5371	3696	2422	2420
5372	954	3695	3696
5373	955	3694	3696
5374	956	3694	3695
5375	3694	3695	3696
5376	7	1321	1193
5377	341	3697	1193
5378	405	3697	1321
5379	3697	1321	1193
5380	139	1322	2426
5381	957	3698	2426
5382	405	3698	1322
5383	3698	1322	2426
5384	107	1194	2425
5385	957	3699	2425
5386	341	3699	1194
5387	3699	1194	2425
5388	957	3698	3699
5389	341	3697	3699
5390	405	3697	3698
5391	3697	3698	3699
5392	38	1789	1195
5393	342	3700	1195
5394	639	3700	1789
5395	3700	1789	1195
5396	256	1790	2428
5397	958	3701	2428
5398	639	3701	1790
5399	3701	1790	2428
5400	107	1196	2427
5401	958	3702	2427
5402	342	3702	1196
5403	3702	1196	2427
5404	958	3701	3702
5405	342	3700	3702
5406	639	3700	3701
5407	3700	3701	3702
5408	54	1791	1323
5409	406	3703	1323
5410	640	3703	1791
5411	3703	1791	1323
5412	256	1792	2430
5413	959	3704	2430
5414	640	3704	1792
5415	3704	1792	2430
5416	139	1324	2429
5417	959	3705	2429
5418	406	3705	1324
5419	3705	1324	2429
5420	959	3704	3705
5421	406	3703	3705
5422	640	3703	3704
5423	3703	3704	3705
5424	256	2430	2428
5425	958	3706	2428
5426	959	3706	2430
5427	3706	2430	2428
5428	139	2429	2426
5429	957	3707	2426
5430	959	3707	2429
5431	3707	2429	2426
5432	107	2427	2425
5433	957	3708	2425
5434	958	3708	2427
5435	3708	2427	2425
5436	957	3707	3708
5437	958	3706	3708
5438	959	3706	3707
5439	3706	3707	3708
5440	23	1325	1477
5441	483	3709	1477
5442	407	3709	1325
5443	3709	1325	1477
5444	140	1326	2431
5445	960	3710	2431
5446	407	3710	1326
5447	3710	1326	2431
5448	178	1478	2432
5449	960	3711	2432
5450	483	3711	1478
5451	3711	1478	2432
5452	960	3710	3711
5453	483	3709	3711
5454	407	3709	3710
5455	3709	3710	3711
5456	73	1795	1479
5457	484	3712	1479
5458	642	3712	1795
5459	3712	1795	1479
5460	257	1796	2434
5461	961	3713	2434
5462	642	3713	1796
5463	3713	1796	2434
5464	178	1480	2433
5465	961	3714	2433
5466	484	3714	1480
5467	3714	1480	2433
5468	961	3713	3714
5469	484	3712	3714
5470	642	3712	3713
5471	3712	3713	3714
5472	54	1793	1327
5473	408	3715	1327
5474	641	3715	1793
5475	3715	1793	1327
5476	257	1794	2436
5477	962	3716	2436
5478	641	3716	1794
5479	3716	1794	2436
5480	140	1328	2435
5481	962	3717	2435
5482	408	3717	1328
5483	3717	1328	2435
5484	962	3716	3717
5485	408	3715	3717
5486	641	3715	3716
5487	3715	3716	3717
5488	257	2436	2434
5489	961	3718	2434
5490	962	3718	2436
5491	3718	2436	2434
5492	140	2435	2431
5493	960	3719	2431
5494	962	3719	2435
5495	3719	2435	2431
5496	178	2433	2432
5497	960	3720	2432
5498	961	3720	2433
5499	3720	2433	2432
5500	960	3719	3720
5501	961	3718	3720
5502	962	3718	3719
5503	3718	3719	3720
5504	15	1197	1473
5505	481	3721	1473
5506	343	3721	1197
5507	3721	1197	1473
5508	108	1198	2437
5509	963	3722	2437
5510	343	3722	1198
5511	3722	1198	2437
5512	177	1474	2438
5513	963	3723	2438
5514	481	3723	1474
5515	3723	1474	2438
5516	963	3722	3723
5517	481	3721	3723
5518	343	3721	3722
5519	3721	3722	3723
5520	73	1799	1475
5521	482	3724	1475
5522	644	3724	1799
5523	3724	1799	1475
5524	258	1800	2440
5525	964	3725	2440
5526	644	3725	1800
5527	3725	1800	2440
5528	177	1476	2439
5529	964	3726	2439
5530	482	3726	1476
5531	3726	1476	2439
5532	964	3725	3726
5533	482	3724	3726
5534	644	3724	3725
5535	3724	3725	3726
5536	38	1797	1199
5537	344	3727	1199
5538	643	3727	1797
5539	3727	1797	1199
5540	258	1798	2442
5541	965	3728	2442
5542	643	3728	1798
5543	3728	1798	2442
5544	108	1200	2441
5545	965	3729	2441
5546	344	3729	1200
5547	3729	1200	2441
5548	965	3728	3729
5549	344	3727	3729
5550	643	3727	3728
5551	3727	3728	3729
5552	258	2442	2440
5553	964	3730	2440
5554	965	3730	2442
5555	3730	2442	2440
5556	108	2441	2437
5557	963	3731	2437
5558	965	3731	2441
5559	3731	2441	2437
5560	177	2439	2438
5561	963	3732	2438
5562	964	3732	2439
5563	3732	2439	2438
5564	963	3731	3732
5565	964	3730	3732
5566	965	3730	3731
5567	3730	3731	3732
5568	73	1795	1799
5569	644	3733	1799
5570	642	3733	1795
5571	3733	1795	1799
5572	257	1796	2443
5573	966	3734	2443
5574	642	3734	1796
5575	3734	1796	2443
5576	258	1800	2444
5577	966	3735	2444
5578	644	3735	1800
5579	3735	1800	2444
5580	966	3734	3735
5581	644	3733	3735
5582	642	3733	3734
5583	3733	3734	3735
5584	38	1789	1797
5585	643	3736	1797
5586	639	3736	1789
5587	3736	1789	1797
5588	256	1790	2445
5589	967	3737	2445
5590	639	3737	1790
5591	3737	1790	2445
5592	258	1798	2446
5593	967	3738	2446
5594	643	3738	1798
5595	3738	1798	2446
5596	967	3737	3738
5597	643	3736	3738
5598	639	3736	3737
5599	3736	3737	3738
5600	54	1791	1793
5601	641	3739	1793
5602	640	3739	1791
5603	3739	1791	1793
5604	256	1792	2447
5605	968	3740	2447
5606	640	3740	1792
5607	3740	1792	2447
5608	257	1794	2448
5609	968	3741	2448
5610	641	3741	1794
5611	3741	1794	2448
5612	968	3740	3741
5613	641	3739	3741
5614	640	3739	3740
5615	3739	3740	3741
5616	256	2447	2445
5617	967	3742	2445
5618	968	3742	2447
5619	3742	2447	2445
5620	257	2448	2443
5621	966	3743	2443
5622	968	3743	2448
5623	3743	2448	2443
5624	258	2446	2444
5625	966	3744	2444
5626	967	3744	2446
5627	3744	2446	2444
5628	966	3743	3744
5629	967	3742	3744
5630	968	3742	3743
5631	3742	3743	3744
5632	6	1313	1177
5633	333	3745	1177
5634	401	3745	1313
5635	3745	1313	1177
5636	137	1314	2450
5637	969	3746	2450
5638	401	3746	1314
5639	3746	1314	2450
5640	103	1178	2449
5641	969	3747	2449
5642	333	3747	1178
5643	3747	1178	2449
5644	969	3746	3747
5645	333	3745	3747
5646	401	3745	3746
5647	3745	3746	3747
5648	36	1801	1179
5649	334	3748	1179
5650	645	3748	1801
5651	3748	1801	1179
5652	259	1802	2452
5653	970	3749	2452
5654	645	3749	1802
5655	3749	1802	2452
5656	103	1180	2451
5657	970	3750	2451
5658	334	3750	1180
5659	3750	1180	2451
5660	970	3749	3750
5661	334	3748	3750
5662	645	3748	3749
5663	3748	3749	3750
5664	53	1803	1315
5665	402	3751	1315
5666	646	3751	1803
5667	3751	1803	1315
5668	259	1804	2454
5669	971	3752	2454
5670	646	3752	1804
5671	3752	1804	2454
5672	137	1316	2453
5673	971	3753	2453
5674	402	3753	1316
5675	3753	1316	2453
5676	971	3752	3753
5677	402	3751	3753
5678	646	3751	3752
5679	3751	3752	3753
5680	259	2454	2452
5681	970	3754	2452
5682	971	3754	2454
5683	3754	2454	2452
5684	137	2453	2450
5685	969	3755	2450
5686	971	3755	2453
5687	3755	2453	2450
5688	103	2451	2449
5689	969	3756	2449
5690	970	3756	2451
5691	3756	2451	2449
5692	969	3755	3756
5693	970	3754	3756
5694	971	3754	3755
5695	3754	3755	3756
5696	23	1317	1485
5697	487	3757	1485
5698	403	3757	1317
5699	3757	1317	1485
5700	138	1318	2455
5701	972	3758	2455
5702	403	3758	1318
5703	3758	1318	2455
5704	180	1486	2456
5705	972	3759	2456
5706	487	3759	1486
5707	3759	1486	2456
5708	972	3758	3759
5709	487	3757	3759
5710	403	3757	3758
5711	3757	3758	3759
5712	74	1807	1487
5713	488	3760	1487
5714	648	3760	1807
5715	3760	1807	1487
5716	260	1808	2458
5717	973	3761	2458
5718	648	3761	1808
5719	3761	1808	2458
5720	180	1488	2457
5721	973	3762	2457
5722	488	3762	1488
5723	3762	1488	2457
5724	973	3761	3762
5725	488	3760	3762
5726	648	3760	3761
5727	3760	3761	3762
5728	53	1805	1319
5729	404	3763	1319
5730	647	3763	1805
5731	3763	1805	1319
5732	260	1806	2460
5733	974	3764	2460
5734	647	3764	1806
5735	3764	1806	2460
5736	138	1320	2459
5737	974	3765	2459
5738	404	3765	1320
5739	3765	1320	2459
5740	974	3764	3765
5741	404	3763	3765
5742	647	3763	3764
5743	3763	3764	3765
5744	260	2460	2458
5745	973	3766	2458
5746	974	3766	2460
5747	3766	2460	2458
5748	138	2459	2455
5749	972	3767	2455
5750	974	3767	2459
5751	3767	2459	2455
5752	180	2457	2456
5753	972	3768	2456
5754	973	3768	2457
5755	3768	2457	2456
5756	972	3767	3768
5757	973	3766	3768
5758	974	3766	3767
5759	3766	3767	3768
5760	14	1181	1481
5761	485	3769	1481
5762	335	3769	1181
5763	3769	1181	1481
5764	104	1182	2461
5765	975	3770	2461
5766	335	3770	1182
5767	3770	1182	2461
5768	179	1482	2462
5769	975	3771	2462
5770	485	3771	1482
5771	3771	1482	2462
5772	975	3770	3771
5773	485	3769	3771
5774	335	3769	3770
5775	3769	3770	3771
5776	74	1811	1483
5777	486	3772	1483
5778	650	3772	1811
5779	3772	1811	1483
5780	261	1812	2464
5781	976	3773	2464
5782	650	3773	1812
5783	3773	1812	2464
5784	179	1484	2463
5785	976	3774	2463
5786	486	3774	1484
5787	3774	1484	2463
5788	976	3773	3774
5789	486	3772	3774
5790	650	3772	3773
5791	3772	3773	3774
5792	36	1809	1183
5793	336	3775	1183
5794	649	3775	1809
5795	3775	1809	1183
5796	261	1810	2466
5797	977	3776	2466
5798	649	3776	1810
5799	3776	1810	2466
5800	104	1184	2465
5801	977	3777	2465
5802	336	3777	1184
5803	3777	1184	2465
5804	977	3776	3777
5805	336	3775	3777
5806	649	3775	3776
5807	3775	3776	3777
5808	261	2466	2464
5809	976	3778	2464
5810	977	3778	2466
5811	3778	2466	2464
5812	104	2465	2461
5813	975	3779	2461
5814	977	3779	2465
5815	3779	2465	2461
5816	179	2463	2462
5817	975	3780	2462
5818	976	3780	2463
5819	3780	2463	2462
5820	975	3779	3780
5821	976	3778	3780
5822	977	3778	3779
5823	3778	3779	3780
5824	74	1807	1811
5825	650	3781	1811
5826	648	3781	1807
5827	3781	1807	1811
5828	260	1808	2467
5829	978	3782	2467
5830	648	3782	1808
5831	3782	1808	2467
5832	261	1812	2468
5833	978	3783	2468
5834	650	3783	1812
5835	3783	1812	2468
5836	978	3782	3783
5837	650	3781	3783
5838	648	3781	3782
5839	3781	3782	3783
5840	36	1801	1809
5841	649	3784	1809
5842	645	3784	1801
5843	3784	1801	1809
5844	259	1802	2469
5845	979	3785	2469
5846	645	3785	1802
5847	3785	1802	2469
5848	261	1810	2470
5849	979	3786	2470
5850	649	3786	1810
5851	3786	1810	2470
5852	979	3785	3786
5853	649	3784	3786
5854	645	3784	3785
5855	3784	3785	3786
5856	53	1803	1805
5857	647	3787	1805
5858	646	3787	1803
5859	3787	1803	1805
5860	259	1804	2471
5861	980	3788	2471
5862	646	3788	1804
5863	3788	1804	2471
5864	260	1806	2472
5865	980	3789	2472
5866	647	3789	1806
5867	3789	1806	2472
5868	980	3788	3789
5869	647	3787	3789
5870	646	3787	3788
5871	3787	3788	3789
5872	259	2471	2469
5873	979	3790	2469
5874	980	3790	2471
5875	3790	2471	2469
5876	260	2472	2467
5877	978	3791	2467
5878	980	3791	2472
5879	3791	2472	2467
5880	261	2470	2468
5881	978	3792	2468
5882	979	3792	2470
5883	3792	2470	2468
5884	978	3791	3792
5885	979	3790	3792
5886	980	3790	3791
5887	3790	3791	3792
5888	23	1485	1477
5889	483	3793	1477
5890	487	3793	1485
5891	3793	1485	1477
5892	180	1486	2474
5893	981	3794	2474
5894	487	3794	1486
5895	3794	1486	2474
5896	178	1478	2473
5897	981	3795	2473
5898	483	3795	1478
5899	3795	1478	2473
5900	981	3794	3795
5901	483	3793	3795
5902	487	3793	3794
5903	3793	3794	3795
5904	73	1813	1479
5905	484	3796	1479
5906	651	3796	1813
5907	3796	1813	1479
5908	262	1814	2476
5909	982	3797	2476
5910	651	3797	1814
5911	3797	1814	2476
5912	178	1480	2475
5913	982	3798	2475
5914	484	3798	1480
5915	3798	1480	2475
5916	982	3797	3798
5917	484	3796	3798
5918	651	3796	3797
5919	3796	3797	3798
5920	74	1815	1487
5921	488	3799	1487
5922	652	3799	1815
5923	3799	1815	1487
5924	262	1816	2478
5925	983	3800	2478
5926	652	3800	1816
5927	3800	1816	2478
5928	180	1488	2477
5929	983	3801	2477
5930	488	3801	1488
5931	3801	1488	2477
5932	983	3800	3801
5933	488	3799	3801
5934	652	3799	3800
5935	3799	3800	3801
5936	262	2478	2476
5937	982	3802	2476
5938	983	3802	2478
5939	3802	2478	2476
5940	180	2477	2474
5941	981	3803	2474
5942	983	3803	2477
5943	3803	2477	2474
5944	178	2475	2473
5945	981	3804	2473
5946	982	3804	2475
5947	3804	2475	2473
5948	981	3803	3804
5949	982	3802	3804
5950	983	3802	3803
5951	3802	3803	3804
5952	14	1481	1465
5953	477	3805	1465
5954	485	3805	1481
5955	3805	1481	1465
5956	179	1482	2480
5957	984	3806	2480
5958	485	3806	1482
5959	3806	1482	2480
5960	175	1466	2479
5961	984	3807	2479
5962	477	3807	1466
5963	3807	1466	2479
5964	984	3806	3807
5965	477	3805	3807
5966	485	3805	3806
5967	3805	3806	3807
5968	72	1817	1467
5969	478	3808	1467
5970	653	3808	1817
5971	3808	1817	1467
5972	263	1818	2482
5973	985	3809	2482
5974	653	3809	1818
5975	3809	1818	2482
5976	175	1468	2481
5977	985	3810	2481
5978	478	3810	1468
5979	3810	1468	2481
5980	985	3809	3810
5981	478	3808	3810
5982	653	3808	3809
5983	3808	3809	3810
5984	74	1819	1483
5985	486	3811	1483
5986	654	3811	1819
5987	3811	1819	1483
5988	263	1820	2484
5989	986	3812	2484
5990	654	3812	1820
5991	3812	1820	2484
5992	179	1484	2483
5993	986	3813	2483
5994	486	3813	1484
5995	3813	1484	2483
5996	986	3812	3813
5997	486	3811	3813
5998	654	3811	3812
5999	3811	3812	3813
6000	263	2484	2482
6001	985	3814	2482
6002	986	3814	2484
6003	3814	2484	2482
6004	179	2483	2480
6005	984	3815	2480
6006	986	3815	2483
6007	3815	2483	2480
6008	175	2481	2479
6009	984	3816	2479
6010	985	3816	2481
6011	3816	2481	2479
6012	984	3815	3816
6013	985	3814	3816
6014	986	3814	3815
6015	3814	3815	3816
6016	15	1473	1469
6017	479	3817	1469
6018	481	3817	1473
6019	3817	1473	1469
6020	177	1474	2486
6021	987	3818	2486
6022	481	3818	1474
6023	3818	1474	2486
6024	176	1470	2485
6025	987	3819	2485
6026	479	3819	1470
6027	3819	1470	2485
6028	987	3818	3819
6029	479	3817	3819
6030	481	3817	3818
6031	3817	3818	3819
6032	72	1821	1471
6033	480	3820	1471
6034	655	3820	1821
6035	3820	1821	1471
6036	264	1822	2488
6037	988	3821	2488
6038	655	3821	1822
6039	3821	1822	2488
6040	176	1472	2487
6041	988	3822	2487
6042	480	3822	1472
6043	3822	1472	2487
6044	988	3821	3822
6045	480	3820	3822
6046	655	3820	3821
6047	3820	3821	3822
6048	73	1823	1475
6049	482	3823	1475
6050	656	3823	1823
6051	3823	1823	1475
6052	264	1824	2490
6053	989	3824	2490
6054	656	3824	1824
6055	3824	1824	2490
6056	177	1476	2489
6057	989	3825	2489
6058	482	3825	1476
6059	3825	1476	2489
6060	989	3824	3825
6061	482	3823	3825
6062	656	3823	3824
6063	3823	3824	3825
6064	264	2490	2488
6065	988	3826	2488
6066	989	3826	2490
6067	3826	2490	2488
6068	177	2489	2486
6069	987	3827	2486
6070	989	3827	2489
6071	3827	2489	2486
6072	176	2487	2485
6073	987	3828	2485
6074	988	3828	2487
6075	3828	2487	2485
6076	987	3827	3828
6077	988	3826	3828
6078	989	3826	3827
6079	3826	3827	3828
6080	72	1817	1821
6081	655	3829	1821
6082	653	3829	1817
6083	3829	1817	1821
6084	263	1818	2491
6085	990	3830	2491
6086	653	3830	1818
6087	3830	1818	2491
6088	264	1822	2492
6089	990	3831	2492
6090	655	3831	1822
6091	3831	1822	2492
6092	990	3830	3831
6093	655	3829	3831
6094	653	3829	3830
6095	3829	3830	3831
6096	73	1813	1823
6097	656	3832	1823
6098	651	3832	1813
6099	3832	1813	1823
6100	262	1814	2493
6101	991	3833	2493
6102	651	3833	1814
6103	3833	1814	2493
6104	264	1824	2494
6105	991	3834	2494
6106	656	3834	1824
6107	3834	1824	2494
6108	991	3833	3834
6109	656	3832	3834
6110	651	3832	3833
6111	3832	3833	3834
6112	74	1815	1819
6113	654	3835	1819
6114	652	3835	1815
6115	3835	1815	1819
6116	262	1816	2495
6117	992	3836	2495
6118	652	3836	1816
6119	3836	1816	2495
6120	263	1820	2496
6121	992	3837	2496
6122	654	3837	1820
6123	3837	1820	2496
6124	992	3836	3837
6125	654	3835	3837
6126	652	3835	3836
6127	3835	3836	3837
6128	262	2495	2493
6129	991	3838	2493
6130	992	3838	2495
6131	3838	2495	2493
6132	263	2496	2491
6133	990	3839	2491
6134	992	3839	2496
6135	3839	2496	2491
6136	264	2494	2492
6137	990	3840	2492
6138	991	3840	2494
6139	3840	2494	2492
6140	990	3839	3840
6141	991	3838	3840
6142	992	3838	3839
6143	3838	3839	3840
6144	3	1233	1201
6145	345	3841	1201
6146	361	3841	1233
6147	3841	1233	1201
6148	117	1234	2498
6149	993	3842	2498
6150	361	3842	1234
6151	3842	1234	2498
6152	109	1202	2497
6153	993	3843	2497
6154	345	3843	1202
6155	3843	1202	2497
6156	993	3842	3843
6157	345	3841	3843
6158	361	3841	3842
6159	3841	3842	3843
6160	39	1825	1203
6161	346	3844	1203
6162	657	3844	1825
6163	3844	1825	1203
6164	265	1826	2500
6165	994	3845	2500
6166	657	3845	1826
6167	3845	1826	2500
6168	109	1204	2499
6169	994	3846	2499
6170	346	3846	1204
6171	3846	1204	2499
6172	994	3845	3846
6173	346	3844	3846
6174	657	3844	3845
6175	3844	3845	3846
6176	43	1827	1235
6177	362	3847	1235
6178	658	3847	1827
6179	3847	1827	1235
6180	265	1828	2502
6181	995	3848	2502
6182	658	3848	1828
6183	3848	1828	2502
6184	117	1236	2501
6185	995	3849	2501
6186	362	3849	1236
6187	3849	1236	2501
6188	995	3848	3849
6189	362	3847	3849
6190	658	3847	3848
6191	3847	3848	3849
6192	265	2502	2500
6193	994	3850	2500
6194	995	3850	2502
6195	3850	2502	2500
6196	117	2501	2498
6197	993	3851	2498
6198	995	3851	2501
6199	3851	2501	2498
6200	109	2499	2497
6201	993	3852	2497
6202	994	3852	2499
6203	3852	2499	2497
6204	993	3851	3852
6205	994	3850	3852
6206	995	3850	3851
6207	3850	3851	3852
6208	18	1237	1493
6209	491	3853	1493
6210	363	3853	1237
6211	3853	1237	1493
6212	118	1238	2503
6213	996	3854	2503
6214	363	3854	1238
6215	3854	1238	2503
6216	182	1494	2504
6217	996	3855	2504
6218	491	3855	1494
6219	3855	1494	2504
6220	996	3854	3855
6221	491	3853	3855
6222	363	3853	3854
6223	3853	3854	3855
6224	75	1831	1495
6225	492	3856	1495
6226	660	3856	1831
6227	3856	1831	1495
6228	266	1832	2506
6229	997	3857	2506
6230	660	3857	1832
6231	3857	1832	2506
6232	182	1496	2505
6233	997	3858	2505
6234	492	3858	1496
6235	3858	1496	2505
6236	997	3857	3858
6237	492	3856	3858
6238	660	3856	3857
6239	3856	3857	3858
6240	43	1829	1239
6241	364	3859	1239
6242	659	3859	1829
6243	3859	1829	1239
6244	266	1830	2508
6245	998	3860	2508
6246	659	3860	1830
6247	3860	1830	2508
6248	118	1240	2507
6249	998	3861	2507
6250	364	3861	1240
6251	3861	1240	2507
6252	998	3860	3861
6253	364	3859	3861
6254	659	3859	3860
6255	3859	3860	3861
6256	266	2508	2506
6257	997	3862	2506
6258	998	3862	2508
6259	3862	2508	2506
6260	118	2507	2503
6261	996	3863	2503
6262	998	3863	2507
6263	3863	2507	2503
6264	182	2505	2504
6265	996	3864	2504
6266	997	3864	2505
6267	3864	2505	2504
6268	996	3863	3864
6269	997	3862	3864
6270	998	3862	3863
6271	3862	3863	3864
6272	16	1205	1489
6273	489	3865	1489
6274	347	3865	1205
6275	3865	1205	1489
6276	110	1206	2509
6277	999	3866	2509
6278	347	3866	1206
6279	3866	1206	2509
6280	181	1490	2510
6281	999	3867	2510
6282	489	3867	1490
6283	3867	1490	2510
6284	999	3866	3867
6285	489	3865	3867
6286	347	3865	3866
6287	3865	3866	3867
6288	75	1835	1491
6289	490	3868	1491
6290	662	3868	1835
6291	3868	1835	1491
6292	267	1836	2512
6293	1000	3869	2512
6294	662	3869	1836
6295	3869	1836	2512
6296	181	1492	2511
6297	1000	3870	2511
6298	490	3870	1492
6299	3870	1492	2511
6300	1000	3869	3870
6301	490	3868	3870
6302	662	3868	3869
